,Time,COP
2379,2019-01-03 10:57:54,4.29005504765138
2380,2019-01-03 10:58:00,4.0501937208992125
2381,2019-01-03 10:58:06,4.020744931636021
2382,2019-01-03 10:58:12,4.0594059405940595
2383,2019-01-03 10:58:18,3.934662236987819
2384,2019-01-03 10:58:24,4.213416753562739
2385,2019-01-03 10:58:30,4.213416753562739
2386,2019-01-03 10:58:36,4.020744931636021
2387,2019-01-03 10:58:42,3.9534883720930236
2388,2019-01-03 10:58:48,3.937205651491366
2389,2019-01-03 10:58:54,3.8995290423861855
2390,2019-01-03 10:59:00,4.01252236135957
2391,2019-01-03 10:59:06,4.173096976016684
2392,2019-01-03 10:59:12,4.020744931636021
2393,2019-01-03 10:59:18,3.972818876572043
2394,2019-01-03 10:59:24,4.173096976016684
2395,2019-01-03 10:59:30,4.213416753562739
2396,2019-01-03 10:59:36,4.0594059405940595
2397,2019-01-03 10:59:42,4.0501937208992125
2398,2019-01-03 10:59:48,4.042283580098706
2399,2019-01-03 10:59:54,4.022942510337468
2400,2019-01-03 11:00:00,4.080955154338963
2401,2019-01-03 11:00:06,4.252402777440971
2402,2019-01-03 11:00:12,4.272258781858242
2403,2019-01-03 11:00:18,3.982083922677982
2404,2019-01-03 11:00:24,4.233576642335766
2405,2019-01-03 11:00:30,4.138946667776021
2406,2019-01-03 11:00:36,3.9534883720930236
2407,2019-01-03 11:00:42,3.8995290423861855
2408,2019-01-03 11:00:48,4.2915998516194795
2409,2019-01-03 11:00:54,4.001414427157002
2410,2019-01-03 11:01:00,4.252402777440971
2411,2019-01-03 11:01:06,4.233576642335766
2412,2019-01-03 11:01:12,4.099725718140115
2413,2019-01-03 11:01:18,4.001414427157002
2414,2019-01-03 11:01:24,3.9753744605229757
2415,2019-01-03 11:01:30,4.117429149877773
2416,2019-01-03 11:01:36,4.080462954412534
2417,2019-01-03 11:01:42,4.078747010355297
2418,2019-01-03 11:01:48,3.8970099667774094
2419,2019-01-03 11:01:54,3.9937205651491365
2420,2019-01-03 11:02:00,4.173096976016684
2421,2019-01-03 11:02:06,4.252917712097004
2422,2019-01-03 11:02:12,3.9911406423034332
2423,2019-01-03 11:02:18,3.934662236987819
2424,2019-01-03 11:02:24,4.099276920070354
2425,2019-01-03 11:02:30,4.308929860546127
2426,2019-01-03 11:02:36,4.117429149877773
2427,2019-01-03 11:02:42,4.193256864789712
2428,2019-01-03 11:02:48,4.04007543611504
2429,2019-01-03 11:02:54,4.2738964198818215
2430,2019-01-03 11:03:00,4.01406716532767
2431,2019-01-03 11:03:06,4.291568155772824
2432,2019-01-03 11:03:12,4.012558869701727
2433,2019-01-03 11:03:18,4.233576642335766
2434,2019-01-03 11:03:24,4.115884345909674
2435,2019-01-03 11:03:30,4.193256864789712
2436,2019-01-03 11:03:36,3.937205651491366
2437,2019-01-03 11:03:42,4.173096976016684
2438,2019-01-03 11:03:48,4.119616163297001
2439,2019-01-03 11:03:54,3.991164981198204
2440,2019-01-03 11:04:00,4.001414427157002
2441,2019-01-03 11:04:06,3.8618524332810047
2442,2019-01-03 11:04:12,4.2738964198818215
2443,2019-01-03 11:04:18,3.9736482608660513
2444,2019-01-03 11:04:24,4.001414427157002
2445,2019-01-03 11:04:30,4.01406716532767
2446,2019-01-03 11:04:36,4.099725718140115
2447,2019-01-03 11:04:42,4.271228912546176
2448,2019-01-03 11:04:48,3.8970099667774094
2449,2019-01-03 11:04:54,3.993696226254366
2450,2019-01-03 11:05:00,4.080462954412534
2451,2019-01-03 11:05:06,4.271253251440947
2452,2019-01-03 11:05:12,4.294056308654849
2453,2019-01-03 11:05:18,4.117397454031117
2454,2019-01-03 11:05:24,4.101944427405999
2455,2019-01-03 11:05:30,4.132777198470628
2456,2019-01-03 11:05:36,4.042283580098706
2457,2019-01-03 11:05:42,4.136929190280763
2458,2019-01-03 11:05:48,4.080450784965149
2459,2019-01-03 11:05:54,3.992149381051062
2460,2019-01-03 11:06:00,4.001414427157002
2461,2019-01-03 11:06:06,4.252917712097004
2462,2019-01-03 11:06:12,4.0970582108044695
2463,2019-01-03 11:06:18,4.011479885530082
2464,2019-01-03 11:06:24,4.013968038412106
2465,2019-01-03 11:06:30,4.213416753562739
2466,2019-01-03 11:06:36,4.011479885530082
2467,2019-01-03 11:06:42,4.252907146814786
2468,2019-01-03 11:06:48,4.022942510337468
2469,2019-01-03 11:06:54,3.9723145071982287
2470,2019-01-03 11:07:00,3.9748822605965466
2471,2019-01-03 11:07:06,4.04007543611504
2472,2019-01-03 11:07:12,3.934662236987819
2473,2019-01-03 11:07:18,4.04007543611504
2474,2019-01-03 11:07:24,4.0594059405940595
2475,2019-01-03 11:07:30,4.00360144057623
2476,2019-01-03 11:07:36,4.00360144057623
2477,2019-01-03 11:07:42,4.080965719621181
2478,2019-01-03 11:07:48,4.173096976016684
2479,2019-01-03 11:07:54,4.081784538632971
2480,2019-01-03 11:08:00,4.020744931636021
2481,2019-01-03 11:08:06,4.080450784965149
2482,2019-01-03 11:08:12,4.152937087243656
2483,2019-01-03 11:08:18,4.020744931636021
2484,2019-01-03 11:08:24,4.020744931636021
2485,2019-01-03 11:08:30,4.136727958510137
2486,2019-01-03 11:08:36,4.078244245146649
2487,2019-01-03 11:08:42,4.042283580098706
2488,2019-01-03 11:08:48,3.9627534181989628
2489,2019-01-03 11:08:54,4.011479885530082
2490,2019-01-03 11:09:00,4.001414427157002
2491,2019-01-03 11:09:06,4.308881182756585
2492,2019-01-03 11:09:12,4.033408235088907
2493,2019-01-03 11:09:18,4.022942510337468
2494,2019-01-03 11:09:24,4.009966777408638
2495,2019-01-03 11:09:30,3.878183831672204
2496,2019-01-03 11:09:36,4.0594059405940595
2497,2019-01-03 11:09:42,3.8970099667774094
2498,2019-01-03 11:09:48,4.022942510337468
2499,2019-01-03 11:09:54,4.233576642335766
2500,2019-01-03 11:10:00,4.0501937208992125
2501,2019-01-03 11:10:06,4.0782320756992645
2502,2019-01-03 11:10:12,4.0980669495520985
2503,2019-01-03 11:10:18,4.0594059405940595
2504,2019-01-03 11:10:24,3.9753744605229757
2505,2019-01-03 11:10:30,4.080965719621181
2506,2019-01-03 11:10:36,4.136929190280763
2507,2019-01-03 11:10:42,3.915836101882614
2508,2019-01-03 11:10:48,4.0594059405940595
2509,2019-01-03 11:10:54,4.233576642335766
2510,2019-01-03 11:11:00,4.042283580098706
2511,2019-01-03 11:11:06,4.291568155772824
2512,2019-01-03 11:11:12,4.29005504765138
2513,2019-01-03 11:11:18,3.9534883720930236
2514,2019-01-03 11:11:24,4.036683511136066
2515,2019-01-03 11:11:30,4.00360144057623
2516,2019-01-03 11:11:36,4.00360144057623
2517,2019-01-03 11:11:42,4.117397454031117
2518,2019-01-03 11:11:48,3.992170511615499
2519,2019-01-03 11:11:54,4.272258781858242
2520,2019-01-03 11:12:00,4.061624649859944
2521,2019-01-03 11:12:06,3.956043956043956
2522,2019-01-03 11:12:12,3.934662236987819
2523,2019-01-03 11:12:18,3.9937205651491365
2524,2019-01-03 11:12:24,4.0970582108044695
2525,2019-01-03 11:12:30,4.271253251440947
2526,2019-01-03 11:12:36,4.078747010355297
2527,2019-01-03 11:12:42,4.119885606913142
2528,2019-01-03 11:12:48,4.013968038412106
2529,2019-01-03 11:12:54,3.976203844816984
2530,2019-01-03 11:13:00,3.8995290423861855
2531,2019-01-03 11:13:06,3.994704965001995
2532,2019-01-03 11:13:12,3.9842603708149924
2533,2019-01-03 11:13:18,4.022942510337468
2534,2019-01-03 11:13:24,4.272237651293805
2535,2019-01-03 11:13:30,4.0782320756992645
2536,2019-01-03 11:13:36,3.982083922677982
2537,2019-01-03 11:13:42,3.937205651491366
2538,2019-01-03 11:13:48,3.915836101882614
2539,2019-01-03 11:13:54,4.252402777440971
2540,2019-01-03 11:14:00,4.294056308654849
2541,2019-01-03 11:14:06,4.0594059405940595
2542,2019-01-03 11:14:12,4.001414427157002
2543,2019-01-03 11:14:18,3.9434229137199432
2544,2019-01-03 11:14:24,4.2738964198818215
2545,2019-01-03 11:14:30,4.29005504765138
2546,2019-01-03 11:14:36,4.04007543611504
2547,2019-01-03 11:14:42,4.022942510337468
2548,2019-01-03 11:14:48,4.001414427157002
2549,2019-01-03 11:14:54,4.098088080116535
2550,2019-01-03 11:15:00,4.092457420924574
2551,2019-01-03 11:15:06,4.0594059405940595
2552,2019-01-03 11:15:12,4.009966777408638
2553,2019-01-03 11:15:18,3.992170511615499
2554,2019-01-03 11:15:24,4.272258781858242
2555,2019-01-03 11:15:30,4.0993012589651245
2556,2019-01-03 11:15:36,3.9534883720930236
2557,2019-01-03 11:15:42,4.213416753562739
2558,2019-01-03 11:15:48,4.152937087243656
2559,2019-01-03 11:15:54,4.0970582108044695
2560,2019-01-03 11:16:00,4.04007543611504
2561,2019-01-03 11:16:06,4.271228912546176
2562,2019-01-03 11:16:12,4.233576642335766
2563,2019-01-03 11:16:18,4.193256864789712
2564,2019-01-03 11:16:24,4.061624649859944
2565,2019-01-03 11:16:30,3.937205651491366
2566,2019-01-03 11:16:36,3.9947260955664317
2567,2019-01-03 11:16:42,4.138946667776021
2568,2019-01-03 11:16:48,4.04007543611504
2569,2019-01-03 11:16:54,3.8995290423861855
2570,2019-01-03 11:17:00,4.152937087243656
2571,2019-01-03 11:17:06,3.993696226254366
2572,2019-01-03 11:17:12,4.118103055175558
2573,2019-01-03 11:17:18,3.956043956043956
2574,2019-01-03 11:17:24,4.069073783359498
2575,2019-01-03 11:17:30,3.956043956043956
2576,2019-01-03 11:17:36,4.022942510337468
2577,2019-01-03 11:17:42,4.119885606913142
2578,2019-01-03 11:17:48,3.9534883720930236
2579,2019-01-03 11:17:54,3.9842603708149924
2580,2019-01-03 11:18:00,3.880690737833595
2581,2019-01-03 11:18:06,3.878183831672204
2582,2019-01-03 11:18:12,4.031348496464775
2583,2019-01-03 11:18:18,4.080955154338963
2584,2019-01-03 11:18:24,4.0971631774551485
2585,2019-01-03 11:18:30,4.014035469481014
2586,2019-01-03 11:18:36,3.9736482608660513
2587,2019-01-03 11:18:42,3.9937205651491365
2588,2019-01-03 11:18:48,3.9627534181989628
2589,2019-01-03 11:18:54,4.13677021963901
2590,2019-01-03 11:19:00,4.036683511136066
2591,2019-01-03 11:19:06,4.115884345909674
2592,2019-01-03 11:19:12,3.918367346938776
2593,2019-01-03 11:19:18,4.001414427157002
2594,2019-01-03 11:19:24,4.061624649859944
2595,2019-01-03 11:19:30,3.9534883720930236
2596,2019-01-03 11:19:36,4.310940921380717
2597,2019-01-03 11:19:42,4.00360144057623
2598,2019-01-03 11:19:48,4.042283580098706
2599,2019-01-03 11:19:54,4.213416753562739
2600,2019-01-03 11:20:00,3.918367346938776
2601,2019-01-03 11:20:06,3.918367346938776
2602,2019-01-03 11:20:12,4.014035469481014
2603,2019-01-03 11:20:18,3.934662236987819
2604,2019-01-03 11:20:24,3.9937205651491365
2605,2019-01-03 11:20:30,3.956043956043956
2606,2019-01-03 11:20:36,4.0594059405940595
2607,2019-01-03 11:20:42,4.05014089448812
2608,2019-01-03 11:20:48,4.0970582108044695
2609,2019-01-03 11:20:54,4.213416753562739
2610,2019-01-03 11:21:00,3.934662236987819
2611,2019-01-03 11:21:06,3.8970099667774094
2612,2019-01-03 11:21:12,4.0594059405940595
2613,2019-01-03 11:21:18,4.136929190280763
2614,2019-01-03 11:21:24,4.252414946888356
2615,2019-01-03 11:21:30,4.061624649859944
2616,2019-01-03 11:21:36,4.0594059405940595
2617,2019-01-03 11:21:42,4.100285658817983
2618,2019-01-03 11:21:48,4.016523622363039
2619,2019-01-03 11:21:54,3.976203844816984
2620,2019-01-03 11:22:00,4.10030678938242
2621,2019-01-03 11:22:06,4.042283580098706
2622,2019-01-03 11:22:12,4.020744931636021
2623,2019-01-03 11:22:18,4.022942510337468
2624,2019-01-03 11:22:24,4.001414427157002
2625,2019-01-03 11:22:30,4.290091555993537
2626,2019-01-03 11:22:36,4.00360144057623
2627,2019-01-03 11:22:42,4.233576642335766
2628,2019-01-03 11:22:48,3.915836101882614
2629,2019-01-03 11:22:54,4.1181395635177145
2630,2019-01-03 11:23:00,4.0594059405940595
2631,2019-01-03 11:23:06,3.9938081496390785
2632,2019-01-03 11:23:12,4.0980669495520985
2633,2019-01-03 11:23:18,4.253736531108793
2634,2019-01-03 11:23:24,3.956043956043956
2635,2019-01-03 11:23:30,3.8995290423861855
2636,2019-01-03 11:23:36,4.193256864789712
2637,2019-01-03 11:23:42,4.118103055175558
2638,2019-01-03 11:23:48,4.04007543611504
2639,2019-01-03 11:23:54,4.061624649859944
2640,2019-01-03 11:24:00,3.918367346938776
2641,2019-01-03 11:24:06,4.136977868070304
2642,2019-01-03 11:24:12,4.031348496464775
2643,2019-01-03 11:24:18,4.033408235088907
2644,2019-01-03 11:24:24,4.100285658817983
2645,2019-01-03 11:24:30,4.042283580098706
2646,2019-01-03 11:24:36,4.140045495686169
2647,2019-01-03 11:24:42,3.992170511615499
2648,2019-01-03 11:24:48,4.193256864789712
2649,2019-01-03 11:24:54,4.020744931636021
2650,2019-01-03 11:25:00,4.213416753562739
2651,2019-01-03 11:25:06,4.042283580098706
2652,2019-01-03 11:25:12,4.0782320756992645
2653,2019-01-03 11:25:18,3.9627534181989628
2654,2019-01-03 11:25:24,4.233576642335766
2655,2019-01-03 11:25:30,4.042283580098706
2656,2019-01-03 11:25:36,4.193256864789712
2657,2019-01-03 11:25:42,4.132777198470628
2658,2019-01-03 11:25:48,4.080955154338963
2659,2019-01-03 11:25:54,3.934662236987819
2660,2019-01-03 11:26:00,4.193256864789712
2661,2019-01-03 11:26:06,4.04007543611504
2662,2019-01-03 11:26:12,4.310898660251843
2663,2019-01-03 11:26:18,3.9534883720930236
2664,2019-01-03 11:26:24,4.022942510337468
2665,2019-01-03 11:26:30,4.272258781858242
2666,2019-01-03 11:26:36,4.01406716532767
2667,2019-01-03 11:26:42,3.880690737833595
2668,2019-01-03 11:26:48,4.213416753562739
2669,2019-01-03 11:26:54,4.252917712097004
2670,2019-01-03 11:27:00,4.213416753562739
2671,2019-01-03 11:27:06,4.072026982918072
2672,2019-01-03 11:27:12,4.294056308654849
2673,2019-01-03 11:27:18,4.01406716532767
2674,2019-01-03 11:27:24,3.8970099667774094
2675,2019-01-03 11:27:30,3.934662236987819
2676,2019-01-03 11:27:36,3.880690737833595
2677,2019-01-03 11:27:42,3.982083922677982
2678,2019-01-03 11:27:48,3.878183831672204
2679,2019-01-03 11:27:54,4.115884345909674
2680,2019-01-03 11:28:00,3.991164981198204
2681,2019-01-03 11:28:06,4.271228912546176
2682,2019-01-03 11:28:12,3.992170511615499
2683,2019-01-03 11:28:18,4.100285658817983
2684,2019-01-03 11:28:24,4.013968038412106
2685,2019-01-03 11:28:30,4.253736531108793
2686,2019-01-03 11:28:36,4.022942510337468
2687,2019-01-03 11:28:42,3.937205651491366
2688,2019-01-03 11:28:48,4.173096976016684
2689,2019-01-03 11:28:54,4.00360144057623
2690,2019-01-03 11:29:00,3.956043956043956
2691,2019-01-03 11:29:06,4.349623060903193
2692,2019-01-03 11:29:12,3.975385025805194
2693,2019-01-03 11:29:18,4.132777198470628
2694,2019-01-03 11:29:24,4.020744931636021
2695,2019-01-03 11:29:30,4.233576642335766
2696,2019-01-03 11:29:36,4.119616163297001
2697,2019-01-03 11:29:42,4.122104316179026
2698,2019-01-03 11:29:48,4.080965719621181
2699,2019-01-03 11:29:54,4.022942510337468
2700,2019-01-03 11:30:00,4.213416753562739
2701,2019-01-03 11:30:06,4.272237651293805
2702,2019-01-03 11:30:12,4.042283580098706
2703,2019-01-03 11:30:18,4.294056308654849
2704,2019-01-03 11:30:24,4.253736531108793
2705,2019-01-03 11:30:30,4.013968038412106
2706,2019-01-03 11:30:36,4.101944427405999
2707,2019-01-03 11:30:42,4.061624649859944
2708,2019-01-03 11:30:48,4.04007543611504
2709,2019-01-03 11:30:54,3.8970099667774094
2710,2019-01-03 11:31:00,4.252402777440971
2711,2019-01-03 11:31:06,3.991164981198204
2712,2019-01-03 11:31:12,3.972818876572043
2713,2019-01-03 11:31:18,4.079565829367087
2714,2019-01-03 11:31:24,4.042283580098706
2715,2019-01-03 11:31:30,3.880690737833595
2716,2019-01-03 11:31:36,4.080965719621181
2717,2019-01-03 11:31:42,3.918367346938776
2718,2019-01-03 11:31:48,4.080965719621181
2719,2019-01-03 11:31:54,3.992149381051062
2720,2019-01-03 11:32:00,3.9753744605229757
2721,2019-01-03 11:32:06,4.155816172622895
2722,2019-01-03 11:32:12,4.233576642335766
2723,2019-01-03 11:32:18,3.9434229137199432
2724,2019-01-03 11:32:24,3.915836101882614
2725,2019-01-03 11:32:30,3.8995290423861855
2726,2019-01-03 11:32:36,4.014035469481014
2727,2019-01-03 11:32:42,4.052696478439053
2728,2019-01-03 11:32:48,3.937205651491366
2729,2019-01-03 11:32:54,4.04007543611504
2730,2019-01-03 11:33:00,4.290091555993537
2731,2019-01-03 11:33:06,4.308881182756585
2732,2019-01-03 11:33:12,4.156058462989156
2733,2019-01-03 11:33:18,4.04007543611504
2734,2019-01-03 11:33:24,4.308881182756585
2735,2019-01-03 11:33:30,4.365444774203898
2736,2019-01-03 11:33:36,3.994704965001995
2737,2019-01-03 11:33:42,4.042283580098706
2738,2019-01-03 11:33:48,4.0594059405940595
2739,2019-01-03 11:33:54,3.878183831672204
2740,2019-01-03 11:34:00,4.271228912546176
2741,2019-01-03 11:34:06,4.0594059405940595
2742,2019-01-03 11:34:12,3.9911406423034332
2743,2019-01-03 11:34:18,4.252414946888356
2744,2019-01-03 11:34:24,4.099276920070354
2745,2019-01-03 11:34:30,4.290091555993537
2746,2019-01-03 11:34:36,4.330229164730863
2747,2019-01-03 11:34:42,4.020744931636021
2748,2019-01-03 11:34:48,4.052696478439053
2749,2019-01-03 11:34:54,4.061624649859944
2750,2019-01-03 11:35:00,3.956043956043956
2751,2019-01-03 11:35:06,4.047619047619048
2752,2019-01-03 11:35:12,4.080965719621181
2753,2019-01-03 11:35:18,4.233576642335766
2754,2019-01-03 11:35:24,3.993696226254366
2755,2019-01-03 11:35:30,3.956043956043956
2756,2019-01-03 11:35:36,3.9534883720930236
2757,2019-01-03 11:35:42,3.945578231292517
2758,2019-01-03 11:35:48,3.976203844816984
2759,2019-01-03 11:35:54,4.213416753562739
2760,2019-01-03 11:36:00,4.213416753562739
2761,2019-01-03 11:36:06,4.0115115813767375
2762,2019-01-03 11:36:12,4.033408235088907
2763,2019-01-03 11:36:18,3.915836101882614
2764,2019-01-03 11:36:24,4.099725718140115
2765,2019-01-03 11:36:30,3.9534883720930236
2766,2019-01-03 11:36:36,3.956043956043956
2767,2019-01-03 11:36:42,4.080450784965149
2768,2019-01-03 11:36:48,3.9649193010537545
2769,2019-01-03 11:36:54,4.020744931636021
2770,2019-01-03 11:37:00,4.0782320756992645
2771,2019-01-03 11:37:06,4.136727958510137
2772,2019-01-03 11:37:12,4.0980669495520985
2773,2019-01-03 11:37:18,3.956043956043956
2774,2019-01-03 11:37:24,4.193256864789712
2775,2019-01-03 11:37:30,4.033365973960033
2776,2019-01-03 11:37:36,3.9534883720930236
2777,2019-01-03 11:37:42,4.173096976016684
2778,2019-01-03 11:37:48,3.982083922677982
2779,2019-01-03 11:37:54,4.04007543611504
2780,2019-01-03 11:38:00,4.042283580098706
2781,2019-01-03 11:38:06,4.061624649859944
2782,2019-01-03 11:38:12,3.8970099667774094
2783,2019-01-03 11:38:18,3.934662236987819
2784,2019-01-03 11:38:24,4.0594059405940595
2785,2019-01-03 11:38:30,4.042283580098706
2786,2019-01-03 11:38:36,4.193256864789712
2787,2019-01-03 11:38:42,4.09708254969924
2788,2019-01-03 11:38:48,4.011479885530082
2789,2019-01-03 11:38:54,3.937205651491366
2790,2019-01-03 11:39:00,4.01406716532767
2791,2019-01-03 11:39:06,4.233576642335766
2792,2019-01-03 11:39:12,4.061624649859944
2793,2019-01-03 11:39:18,4.020744931636021
2794,2019-01-03 11:39:24,4.272237651293805
2795,2019-01-03 11:39:30,4.132777198470628
2796,2019-01-03 11:39:36,3.937205651491366
2797,2019-01-03 11:39:42,4.100285658817983
2798,2019-01-03 11:39:48,3.8970099667774094
2799,2019-01-03 11:39:54,4.233576642335766
2800,2019-01-03 11:40:00,4.001414427157002
2801,2019-01-03 11:40:06,4.291568155772824
2802,2019-01-03 11:40:12,3.993696226254366
2803,2019-01-03 11:40:18,4.0980669495520985
2804,2019-01-03 11:40:24,4.001414427157002
2805,2019-01-03 11:40:30,4.233576642335766
2806,2019-01-03 11:40:36,3.918367346938776
2807,2019-01-03 11:40:42,3.982083922677982
2808,2019-01-03 11:40:48,4.078736445073079
2809,2019-01-03 11:40:54,4.022942510337468
2810,2019-01-03 11:41:00,3.918367346938776
2811,2019-01-03 11:41:06,4.101944427405999
2812,2019-01-03 11:41:12,4.022942510337468
2813,2019-01-03 11:41:18,4.13677021963901
2814,2019-01-03 11:41:24,3.9534883720930236
2815,2019-01-03 11:41:30,3.918367346938776
2816,2019-01-03 11:41:36,3.993696226254366
2817,2019-01-03 11:41:42,4.028841590303385
2818,2019-01-03 11:41:48,4.213416753562739
2819,2019-01-03 11:41:54,4.042283580098706
2820,2019-01-03 11:42:00,3.956043956043956
2821,2019-01-03 11:42:06,4.3302819911419554
2822,2019-01-03 11:42:12,3.918367346938776
2823,2019-01-03 11:42:18,4.0594059405940595
2824,2019-01-03 11:42:24,4.080462954412534
2825,2019-01-03 11:42:30,4.119885606913142
2826,2019-01-03 11:42:36,4.016523622363039
2827,2019-01-03 11:42:42,4.0782320756992645
2828,2019-01-03 11:42:48,3.9748822605965466
2829,2019-01-03 11:42:54,4.020744931636021
2830,2019-01-03 11:43:00,4.213416753562739
2831,2019-01-03 11:43:06,3.918367346938776
2832,2019-01-03 11:43:12,4.0594059405940595
2833,2019-01-03 11:43:18,4.012558869701727
2834,2019-01-03 11:43:24,4.042283580098706
2835,2019-01-03 11:43:30,3.9534883720930236
2836,2019-01-03 11:43:36,3.9723145071982287
2837,2019-01-03 11:43:42,4.020744931636021
2838,2019-01-03 11:43:48,4.012558869701727
2839,2019-01-03 11:43:54,4.272258781858242
2840,2019-01-03 11:44:00,4.132777198470628
2841,2019-01-03 11:44:06,3.8970099667774094
2842,2019-01-03 11:44:12,4.04007543611504
2843,2019-01-03 11:44:18,4.152937087243656
2844,2019-01-03 11:44:24,4.132777198470628
2845,2019-01-03 11:44:30,4.081784538632971
2846,2019-01-03 11:44:36,4.079565829367087
2847,2019-01-03 11:44:42,3.9534883720930236
2848,2019-01-03 11:44:48,4.272237651293805
2849,2019-01-03 11:44:54,4.100285658817983
2850,2019-01-03 11:45:00,3.937205651491366
2851,2019-01-03 11:45:06,4.0594059405940595
2852,2019-01-03 11:45:12,4.020744931636021
2853,2019-01-03 11:45:18,4.061624649859944
2854,2019-01-03 11:45:24,3.994704965001995
2855,2019-01-03 11:45:30,3.956043956043956
2856,2019-01-03 11:45:36,3.9842603708149924
2857,2019-01-03 11:45:42,4.100285658817983
2858,2019-01-03 11:45:48,4.117397454031117
2859,2019-01-03 11:45:54,3.9534883720930236
2860,2019-01-03 11:46:00,3.9534883720930236
2861,2019-01-03 11:46:06,4.00360144057623
2862,2019-01-03 11:46:12,3.994704965001995
2863,2019-01-03 11:46:18,4.078244245146649
2864,2019-01-03 11:46:24,3.975385025805194
2865,2019-01-03 11:46:30,4.022942510337468
2866,2019-01-03 11:46:36,3.9842603708149924
2867,2019-01-03 11:46:42,3.972326676645614
2868,2019-01-03 11:46:48,4.0594059405940595
2869,2019-01-03 11:46:54,4.020744931636021
2870,2019-01-03 11:47:00,4.213416753562739
2871,2019-01-03 11:47:06,4.0594059405940595
2872,2019-01-03 11:47:12,4.022942510337468
2873,2019-01-03 11:47:18,3.9649193010537545
2874,2019-01-03 11:47:24,3.918367346938776
2875,2019-01-03 11:47:30,4.118103055175558
2876,2019-01-03 11:47:36,3.8593576965669993
2877,2019-01-03 11:47:42,3.9728294418542616
2878,2019-01-03 11:47:48,4.081784538632971
2879,2019-01-03 11:47:54,4.099725718140115
2880,2019-01-03 11:48:00,4.11592085425183
2881,2019-01-03 11:48:06,4.078244245146649
2882,2019-01-03 11:48:12,4.022942510337468
2883,2019-01-03 11:48:18,4.140045495686169
2884,2019-01-03 11:48:24,4.152937087243656
2885,2019-01-03 11:48:30,4.152937087243656
2886,2019-01-03 11:48:36,4.101944427405999
2887,2019-01-03 11:48:42,3.992170511615499
2888,2019-01-03 11:48:48,3.8618524332810047
2889,2019-01-03 11:48:54,4.001414427157002
2890,2019-01-03 11:49:00,4.11592085425183
2891,2019-01-03 11:49:06,4.294056308654849
2892,2019-01-03 11:49:12,3.9911406423034332
2893,2019-01-03 11:49:18,4.042283580098706
2894,2019-01-03 11:49:24,4.162424093725081
2895,2019-01-03 11:49:30,3.9753744605229757
2896,2019-01-03 11:49:36,3.937205651491366
2897,2019-01-03 11:49:42,4.2738964198818215
2898,2019-01-03 11:49:48,4.193256864789712
2899,2019-01-03 11:49:54,4.213416753562739
2900,2019-01-03 11:50:00,3.915836101882614
2901,2019-01-03 11:50:06,4.213416753562739
2902,2019-01-03 11:50:12,3.934662236987819
2903,2019-01-03 11:50:18,4.04007543611504
2904,2019-01-03 11:50:24,4.078747010355297
2905,2019-01-03 11:50:30,3.934662236987819
2906,2019-01-03 11:50:36,4.173096976016684
2907,2019-01-03 11:50:42,3.918367346938776
2908,2019-01-03 11:50:48,4.119616163297001
2909,2019-01-03 11:50:54,3.9748700911491612
2910,2019-01-03 11:51:00,3.9627534181989628
2911,2019-01-03 11:51:06,4.1422642049520535
2912,2019-01-03 11:51:12,3.915836101882614
2913,2019-01-03 11:51:18,3.937205651491366
2914,2019-01-03 11:51:24,4.020744931636021
2915,2019-01-03 11:51:30,4.099276920070354
2916,2019-01-03 11:51:36,4.042283580098706
2917,2019-01-03 11:51:42,3.9748822605965466
2918,2019-01-03 11:51:48,3.918367346938776
2919,2019-01-03 11:51:54,4.308929860546127
2920,2019-01-03 11:52:00,3.9723145071982287
2921,2019-01-03 11:52:06,3.956043956043956
2922,2019-01-03 11:52:12,4.101944427405999
2923,2019-01-03 11:52:18,3.976203844816984
2924,2019-01-03 11:52:24,4.0594059405940595
2925,2019-01-03 11:52:30,4.00360144057623
2926,2019-01-03 11:52:36,3.937205651491366
2927,2019-01-03 11:52:42,4.2915998516194795
2928,2019-01-03 11:52:48,4.00360144057623
2929,2019-01-03 11:52:54,3.9649193010537545
2930,2019-01-03 11:53:00,4.117397454031117
2931,2019-01-03 11:53:06,4.031348496464775
2932,2019-01-03 11:53:12,3.982083922677982
2933,2019-01-03 11:53:18,4.117397454031117
2934,2019-01-03 11:53:24,4.213416753562739
2935,2019-01-03 11:53:30,4.099276920070354
2936,2019-01-03 11:53:36,4.138988928904895
2937,2019-01-03 11:53:42,4.0594059405940595
2938,2019-01-03 11:53:48,4.294056308654849
2939,2019-01-03 11:53:54,4.0852713178294575
2940,2019-01-03 11:54:00,3.975385025805194
2941,2019-01-03 11:54:06,3.9649193010537545
2942,2019-01-03 11:54:12,4.09708254969924
2943,2019-01-03 11:54:18,3.9723145071982287
2944,2019-01-03 11:54:24,3.9627534181989628
2945,2019-01-03 11:54:30,4.314216197427876
2946,2019-01-03 11:54:36,4.173096976016684
2947,2019-01-03 11:54:42,4.061624649859944
2948,2019-01-03 11:54:48,4.119885606913142
2949,2019-01-03 11:54:54,4.074447704731188
2950,2019-01-03 11:55:00,4.152937087243656
2951,2019-01-03 11:55:06,4.04007543611504
2952,2019-01-03 11:55:12,3.9748700911491612
2953,2019-01-03 11:55:18,4.020744931636021
2954,2019-01-03 11:55:24,4.193256864789712
2955,2019-01-03 11:55:30,3.9842603708149924
