,Time,COP
2494,2019-04-03 11:09:24,4.152937087243656
2495,2019-04-03 11:09:30,4.272237651293805
2496,2019-04-03 11:09:36,3.9911406423034332
2497,2019-04-03 11:09:42,4.00360144057623
2498,2019-04-03 11:09:48,4.0993012589651245
2499,2019-04-03 11:09:54,4.213416753562739
2500,2019-04-03 11:10:00,3.937205651491366
2501,2019-04-03 11:10:06,4.078736445073079
2502,2019-04-03 11:10:12,4.04007543611504
2503,2019-04-03 11:10:18,4.033408235088907
2504,2019-04-03 11:10:24,3.937205651491366
2505,2019-04-03 11:10:30,3.918367346938776
2506,2019-04-03 11:10:36,3.8995290423861855
2507,2019-04-03 11:10:42,3.8995290423861855
2508,2019-04-03 11:10:48,3.934662236987819
2509,2019-04-03 11:10:54,4.1181395635177145
2510,2019-04-03 11:11:00,4.012558869701727
2511,2019-04-03 11:11:06,3.9911406423034332
2512,2019-04-03 11:11:12,4.271253251440947
2513,2019-04-03 11:11:18,4.0970582108044695
2514,2019-04-03 11:11:24,4.138946667776021
2515,2019-04-03 11:11:30,4.078736445073079
2516,2019-04-03 11:11:36,4.233576642335766
2517,2019-04-03 11:11:42,3.9842603708149924
2518,2019-04-03 11:11:48,4.022942510337468
2519,2019-04-03 11:11:54,4.291568155772824
2520,2019-04-03 11:12:00,3.937205651491366
2521,2019-04-03 11:12:06,4.09708254969924
2522,2019-04-03 11:12:12,4.011479885530082
2523,2019-04-03 11:12:18,3.8970099667774094
2524,2019-04-03 11:12:24,4.009966777408638
2525,2019-04-03 11:12:30,4.0970582108044695
2526,2019-04-03 11:12:36,4.119616163297001
2527,2019-04-03 11:12:42,3.982083922677982
2528,2019-04-03 11:12:48,4.117323066228176
2529,2019-04-03 11:12:54,4.272258781858242
2530,2019-04-03 11:13:00,4.233576642335766
2531,2019-04-03 11:13:06,4.020744931636021
2532,2019-04-03 11:13:12,4.193256864789712
2533,2019-04-03 11:13:18,3.918367346938776
2534,2019-04-03 11:13:24,4.122104316179026
2535,2019-04-03 11:13:30,4.081784538632971
2536,2019-04-03 11:13:36,4.001414427157002
2537,2019-04-03 11:13:42,4.022942510337468
2538,2019-04-03 11:13:48,4.016523622363039
2539,2019-04-03 11:13:54,4.061624649859944
2540,2019-04-03 11:14:00,4.042283580098706
2541,2019-04-03 11:14:06,4.252917712097004
2542,2019-04-03 11:14:12,4.213416753562739
2543,2019-04-03 11:14:18,4.080450784965149
2544,2019-04-03 11:14:24,3.956043956043956
2545,2019-04-03 11:14:30,4.252414946888356
2546,2019-04-03 11:14:36,4.0980669495520985
2547,2019-04-03 11:14:42,4.100285658817983
2548,2019-04-03 11:14:48,4.10030678938242
2549,2019-04-03 11:14:54,4.020744931636021
2550,2019-04-03 11:15:00,4.193256864789712
2551,2019-04-03 11:15:06,4.160205384459196
2552,2019-04-03 11:15:12,4.156058462989156
2553,2019-04-03 11:15:18,4.233576642335766
2554,2019-04-03 11:15:24,4.022942510337468
2555,2019-04-03 11:15:30,4.119885606913142
2556,2019-04-03 11:15:36,4.020744931636021
2557,2019-04-03 11:15:42,3.993696226254366
2558,2019-04-03 11:15:48,4.294056308654849
2559,2019-04-03 11:15:54,3.972326676645614
2560,2019-04-03 11:16:00,3.8970099667774094
2561,2019-04-03 11:16:06,3.9842603708149924
2562,2019-04-03 11:16:12,4.193256864789712
2563,2019-04-03 11:16:18,3.9842603708149924
2564,2019-04-03 11:16:24,4.213416753562739
2565,2019-04-03 11:16:30,4.020744931636021
2566,2019-04-03 11:16:36,4.101944427405999
2567,2019-04-03 11:16:42,4.080462954412534
2568,2019-04-03 11:16:48,4.100285658817983
2569,2019-04-03 11:16:54,4.022942510337468
2570,2019-04-03 11:17:00,3.982083922677982
2571,2019-04-03 11:17:06,4.020744931636021
2572,2019-04-03 11:17:12,3.878183831672204
2573,2019-04-03 11:17:18,4.078244245146649
2574,2019-04-03 11:17:24,4.213416753562739
2575,2019-04-03 11:17:30,4.0594059405940595
2576,2019-04-03 11:17:36,4.0594059405940595
2577,2019-04-03 11:17:42,3.9534883720930236
2578,2019-04-03 11:17:48,3.878183831672204
2579,2019-04-03 11:17:54,4.042283580098706
2580,2019-04-03 11:18:00,4.193256864789712
2581,2019-04-03 11:18:06,3.9947260955664317
2582,2019-04-03 11:18:12,4.0594059405940595
2583,2019-04-03 11:18:18,3.937205651491366
2584,2019-04-03 11:18:24,3.934662236987819
2585,2019-04-03 11:18:30,4.04007543611504
2586,2019-04-03 11:18:36,3.8995290423861855
2587,2019-04-03 11:18:42,3.934662236987819
2588,2019-04-03 11:18:48,4.022942510337468
2589,2019-04-03 11:18:54,4.1422642049520535
2590,2019-04-03 11:19:00,3.934662236987819
2591,2019-04-03 11:19:06,4.213416753562739
2592,2019-04-03 11:19:12,3.915836101882614
2593,2019-04-03 11:19:18,4.022942510337468
2594,2019-04-03 11:19:24,3.8593576965669993
2595,2019-04-03 11:19:30,4.079565829367087
2596,2019-04-03 11:19:36,4.213416753562739
2597,2019-04-03 11:19:42,3.982083922677982
2598,2019-04-03 11:19:48,4.272258781858242
2599,2019-04-03 11:19:54,4.252907146814786
2600,2019-04-03 11:20:00,4.01252236135957
2601,2019-04-03 11:20:06,3.956043956043956
2602,2019-04-03 11:20:12,3.915836101882614
2603,2019-04-03 11:20:18,4.001414427157002
2604,2019-04-03 11:20:24,4.061624649859944
2605,2019-04-03 11:20:30,3.918367346938776
2606,2019-04-03 11:20:36,4.014035469481014
2607,2019-04-03 11:20:42,4.099725718140115
2608,2019-04-03 11:20:48,4.136977868070304
2609,2019-04-03 11:20:54,4.136929190280763
2610,2019-04-03 11:21:00,4.042283580098706
2611,2019-04-03 11:21:06,4.153597463357011
2612,2019-04-03 11:21:12,3.996363733590011
2613,2019-04-03 11:21:18,3.993696226254366
2614,2019-04-03 11:21:24,3.8970099667774094
2615,2019-04-03 11:21:30,3.8970099667774094
2616,2019-04-03 11:21:36,4.0782320756992645
2617,2019-04-03 11:21:42,4.3653595880722005
2618,2019-04-03 11:21:48,4.042283580098706
2619,2019-04-03 11:21:54,4.0594059405940595
2620,2019-04-03 11:22:00,4.213416753562739
2621,2019-04-03 11:22:06,4.193256864789712
2622,2019-04-03 11:22:12,4.00360144057623
2623,2019-04-03 11:22:18,4.2915998516194795
2624,2019-04-03 11:22:24,4.022942510337468
2625,2019-04-03 11:22:30,3.918367346938776
2626,2019-04-03 11:22:36,3.972818876572043
2627,2019-04-03 11:22:42,3.8593576965669993
2628,2019-04-03 11:22:48,4.173096976016684
2629,2019-04-03 11:22:54,4.233576642335766
2630,2019-04-03 11:23:00,4.152937087243656
2631,2019-04-03 11:23:06,3.9736482608660513
2632,2019-04-03 11:23:12,4.233576642335766
2633,2019-04-03 11:23:18,4.001414427157002
2634,2019-04-03 11:23:24,3.9753744605229757
2635,2019-04-03 11:23:30,4.020744931636021
2636,2019-04-03 11:23:36,4.173096976016684
2637,2019-04-03 11:23:42,3.9534883720930236
2638,2019-04-03 11:23:48,4.061624649859944
2639,2019-04-03 11:23:54,4.080965719621181
2640,2019-04-03 11:24:00,4.0970582108044695
2641,2019-04-03 11:24:06,4.193256864789712
2642,2019-04-03 11:24:12,4.213416753562739
2643,2019-04-03 11:24:18,4.119616163297001
2644,2019-04-03 11:24:24,4.001414427157002
2645,2019-04-03 11:24:30,4.014035469481014
2646,2019-04-03 11:24:36,4.29005504765138
2647,2019-04-03 11:24:42,4.020744931636021
2648,2019-04-03 11:24:48,3.915836101882614
2649,2019-04-03 11:24:54,4.020744931636021
2650,2019-04-03 11:25:00,4.00360144057623
2651,2019-04-03 11:25:06,4.0594059405940595
2652,2019-04-03 11:25:12,4.152937087243656
2653,2019-04-03 11:25:18,4.2738964198818215
2654,2019-04-03 11:25:24,4.193256864789712
2655,2019-04-03 11:25:30,3.918367346938776
2656,2019-04-03 11:25:36,4.177671068427371
2657,2019-04-03 11:25:42,3.8995290423861855
2658,2019-04-03 11:25:48,3.915836101882614
2659,2019-04-03 11:25:54,3.9911406423034332
2660,2019-04-03 11:26:00,3.8995290423861855
2661,2019-04-03 11:26:06,4.136977868070304
2662,2019-04-03 11:26:12,3.937205651491366
2663,2019-04-03 11:26:18,4.042283580098706
2664,2019-04-03 11:26:24,3.937205651491366
2665,2019-04-03 11:26:30,4.020744931636021
2666,2019-04-03 11:26:36,4.152937087243656
2667,2019-04-03 11:26:42,3.918367346938776
2668,2019-04-03 11:26:48,4.272237651293805
2669,2019-04-03 11:26:54,4.00360144057623
2670,2019-04-03 11:27:00,3.8970099667774094
2671,2019-04-03 11:27:06,4.036683511136066
2672,2019-04-03 11:27:12,4.233576642335766
2673,2019-04-03 11:27:18,4.0594059405940595
2674,2019-04-03 11:27:24,4.047619047619048
2675,2019-04-03 11:27:30,4.061624649859944
2676,2019-04-03 11:27:36,3.8970099667774094
2677,2019-04-03 11:27:42,3.972818876572043
2678,2019-04-03 11:27:48,4.213416753562739
2679,2019-04-03 11:27:54,3.918367346938776
2680,2019-04-03 11:28:00,3.956043956043956
2681,2019-04-03 11:28:06,4.042283580098706
2682,2019-04-03 11:28:12,4.042283580098706
2683,2019-04-03 11:28:18,3.937205651491366
2684,2019-04-03 11:28:24,4.193256864789712
2685,2019-04-03 11:28:30,4.271228912546176
2686,2019-04-03 11:28:36,3.9723145071982287
2687,2019-04-03 11:28:42,4.193256864789712
2688,2019-04-03 11:28:48,4.022942510337468
2689,2019-04-03 11:28:54,3.9748822605965466
2690,2019-04-03 11:29:00,4.022942510337468
2691,2019-04-03 11:29:06,4.193256864789712
2692,2019-04-03 11:29:12,4.0115115813767375
2693,2019-04-03 11:29:18,3.8995290423861855
2694,2019-04-03 11:29:24,3.934662236987819
2695,2019-04-03 11:29:30,4.0993012589651245
2696,2019-04-03 11:29:36,3.9938081496390785
2697,2019-04-03 11:29:42,3.9842603708149924
2698,2019-04-03 11:29:48,4.061624649859944
2699,2019-04-03 11:29:54,4.193256864789712
2700,2019-04-03 11:30:00,4.271228912546176
2701,2019-04-03 11:30:06,3.9748700911491612
2702,2019-04-03 11:30:12,4.078736445073079
2703,2019-04-03 11:30:18,4.272237651293805
2704,2019-04-03 11:30:24,4.001414427157002
2705,2019-04-03 11:30:30,4.061624649859944
2706,2019-04-03 11:30:36,4.020744931636021
2707,2019-04-03 11:30:42,3.8618524332810047
2708,2019-04-03 11:30:48,3.982083922677982
2709,2019-04-03 11:30:54,3.956043956043956
2710,2019-04-03 11:31:00,4.078736445073079
2711,2019-04-03 11:31:06,4.099725718140115
2712,2019-04-03 11:31:12,4.11592085425183
2713,2019-04-03 11:31:18,4.213416753562739
2714,2019-04-03 11:31:24,3.956043956043956
2715,2019-04-03 11:31:30,4.122104316179026
2716,2019-04-03 11:31:36,4.271253251440947
2717,2019-04-03 11:31:42,4.061624649859944
2718,2019-04-03 11:31:48,3.915836101882614
2719,2019-04-03 11:31:54,4.042283580098706
2720,2019-04-03 11:32:00,4.29005504765138
2721,2019-04-03 11:32:06,4.0115115813767375
2722,2019-04-03 11:32:12,4.061624649859944
2723,2019-04-03 11:32:18,4.122104316179026
2724,2019-04-03 11:32:24,4.101944427405999
2725,2019-04-03 11:32:30,4.020744931636021
2726,2019-04-03 11:32:36,3.937205651491366
2727,2019-04-03 11:32:42,3.937205651491366
2728,2019-04-03 11:32:48,3.956043956043956
2729,2019-04-03 11:32:54,4.213416753562739
2730,2019-04-03 11:33:00,3.8970099667774094
2731,2019-04-03 11:33:06,4.042283580098706
2732,2019-04-03 11:33:12,4.119647859143657
2733,2019-04-03 11:33:18,3.9937205651491365
2734,2019-04-03 11:33:24,3.972326676645614
2735,2019-04-03 11:33:30,4.098088080116535
2736,2019-04-03 11:33:36,4.077003288682121
2737,2019-04-03 11:33:42,4.100285658817983
2738,2019-04-03 11:33:48,3.915836101882614
2739,2019-04-03 11:33:54,4.213416753562739
2740,2019-04-03 11:34:00,4.213416753562739
2741,2019-04-03 11:34:06,4.272237651293805
2742,2019-04-03 11:34:12,4.04007543611504
2743,2019-04-03 11:34:18,4.119647859143657
2744,2019-04-03 11:34:24,3.976203844816984
2745,2019-04-03 11:34:30,4.193256864789712
2746,2019-04-03 11:34:36,4.033408235088907
2747,2019-04-03 11:34:42,4.29005504765138
2748,2019-04-03 11:34:48,4.138946667776021
2749,2019-04-03 11:34:54,4.122104316179026
2750,2019-04-03 11:35:00,3.993696226254366
2751,2019-04-03 11:35:06,4.001414427157002
2752,2019-04-03 11:35:12,3.918367346938776
2753,2019-04-03 11:35:18,4.080462954412534
2754,2019-04-03 11:35:24,3.9627534181989628
2755,2019-04-03 11:35:30,4.061624649859944
2756,2019-04-03 11:35:36,3.934662236987819
2757,2019-04-03 11:35:42,4.252414946888356
2758,2019-04-03 11:35:48,4.13677021963901
2759,2019-04-03 11:35:54,4.001414427157002
2760,2019-04-03 11:36:00,4.308929860546127
2761,2019-04-03 11:36:06,4.00360144057623
2762,2019-04-03 11:36:12,3.9534883720930236
2763,2019-04-03 11:36:18,4.042283580098706
2764,2019-04-03 11:36:24,3.9842603708149924
2765,2019-04-03 11:36:30,3.994704965001995
2766,2019-04-03 11:36:36,4.193256864789712
2767,2019-04-03 11:36:42,4.132777198470628
2768,2019-04-03 11:36:48,4.272258781858242
2769,2019-04-03 11:36:54,4.136929190280763
2770,2019-04-03 11:37:00,4.011479885530082
2771,2019-04-03 11:37:06,3.982083922677982
2772,2019-04-03 11:37:12,3.993696226254366
2773,2019-04-03 11:37:18,3.9728294418542616
2774,2019-04-03 11:37:24,3.937205651491366
2775,2019-04-03 11:37:30,3.9736482608660513
2776,2019-04-03 11:37:36,4.012558869701727
2777,2019-04-03 11:37:42,4.016523622363039
2778,2019-04-03 11:37:48,4.099725718140115
2779,2019-04-03 11:37:54,3.934662236987819
2780,2019-04-03 11:38:00,3.9736482608660513
2781,2019-04-03 11:38:06,3.934662236987819
2782,2019-04-03 11:38:12,3.9748822605965466
2783,2019-04-03 11:38:18,4.099276920070354
2784,2019-04-03 11:38:24,4.00360144057623
2785,2019-04-03 11:38:30,4.272237651293805
2786,2019-04-03 11:38:36,4.020744931636021
2787,2019-04-03 11:38:42,4.020744931636021
2788,2019-04-03 11:38:48,4.233576642335766
2789,2019-04-03 11:38:54,4.112617309697601
2790,2019-04-03 11:39:00,3.8995290423861855
2791,2019-04-03 11:39:06,4.119616163297001
2792,2019-04-03 11:39:12,4.152937087243656
2793,2019-04-03 11:39:18,4.042283580098706
2794,2019-04-03 11:39:24,4.042283580098706
2795,2019-04-03 11:39:30,3.972818876572043
2796,2019-04-03 11:39:36,4.00360144057623
2797,2019-04-03 11:39:42,4.022942510337468
2798,2019-04-03 11:39:48,4.0980669495520985
2799,2019-04-03 11:39:54,3.9753744605229757
2800,2019-04-03 11:40:00,3.8995290423861855
2801,2019-04-03 11:40:06,4.020744931636021
2802,2019-04-03 11:40:12,3.937205651491366
2803,2019-04-03 11:40:18,4.173096976016684
2804,2019-04-03 11:40:24,3.8618524332810047
2805,2019-04-03 11:40:30,3.8995290423861855
2806,2019-04-03 11:40:36,4.042283580098706
2807,2019-04-03 11:40:42,4.061624649859944
2808,2019-04-03 11:40:48,3.992149381051062
2809,2019-04-03 11:40:54,4.080462954412534
2810,2019-04-03 11:41:00,4.11592085425183
2811,2019-04-03 11:41:06,3.9649193010537545
2812,2019-04-03 11:41:12,3.9842603708149924
2813,2019-04-03 11:41:18,3.9534883720930236
2814,2019-04-03 11:41:24,3.915836101882614
2815,2019-04-03 11:41:30,3.9723145071982287
2816,2019-04-03 11:41:36,4.00360144057623
2817,2019-04-03 11:41:42,3.9534883720930236
2818,2019-04-03 11:41:48,3.9937205651491365
2819,2019-04-03 11:41:54,4.173096976016684
2820,2019-04-03 11:42:00,3.975385025805194
2821,2019-04-03 11:42:06,4.118103055175558
2822,2019-04-03 11:42:12,3.994704965001995
2823,2019-04-03 11:42:18,3.9842603708149924
2824,2019-04-03 11:42:24,4.020744931636021
2825,2019-04-03 11:42:30,4.036683511136066
2826,2019-04-03 11:42:36,4.100285658817983
2827,2019-04-03 11:42:42,3.956043956043956
2828,2019-04-03 11:42:48,4.272258781858242
2829,2019-04-03 11:42:54,4.0993012589651245
2830,2019-04-03 11:43:00,3.956043956043956
2831,2019-04-03 11:43:06,4.213416753562739
2832,2019-04-03 11:43:12,4.042283580098706
2833,2019-04-03 11:43:18,3.945578231292517
2834,2019-04-03 11:43:24,3.8995290423861855
2835,2019-04-03 11:43:30,4.272258781858242
2836,2019-04-03 11:43:36,3.918367346938776
2837,2019-04-03 11:43:42,4.034127927185134
2838,2019-04-03 11:43:48,4.020744931636021
2839,2019-04-03 11:43:54,3.934662236987819
2840,2019-04-03 11:44:00,3.937205651491366
2841,2019-04-03 11:44:06,4.310898660251843
2842,2019-04-03 11:44:12,4.079565829367087
2843,2019-04-03 11:44:18,4.253736531108793
2844,2019-04-03 11:44:24,4.009966777408638
2845,2019-04-03 11:44:30,3.880690737833595
2846,2019-04-03 11:44:36,4.29005504765138
2847,2019-04-03 11:44:42,3.934662236987819
2848,2019-04-03 11:44:48,4.117397454031117
2849,2019-04-03 11:44:54,3.976203844816984
2850,2019-04-03 11:45:00,4.173096976016684
2851,2019-04-03 11:45:06,4.132777198470628
2852,2019-04-03 11:45:12,4.0970582108044695
2853,2019-04-03 11:45:18,3.972818876572043
2854,2019-04-03 11:45:24,4.152937087243656
2855,2019-04-03 11:45:30,4.132777198470628
2856,2019-04-03 11:45:36,4.100285658817983
2857,2019-04-03 11:45:42,3.9753744605229757
2858,2019-04-03 11:45:48,4.0594059405940595
2859,2019-04-03 11:45:54,4.272237651293805
2860,2019-04-03 11:46:00,3.9947260955664317
2861,2019-04-03 11:46:06,3.934662236987819
2862,2019-04-03 11:46:12,3.878183831672204
2863,2019-04-03 11:46:18,3.915836101882614
2864,2019-04-03 11:46:24,3.8995290423861855
2865,2019-04-03 11:46:30,4.0970582108044695
2866,2019-04-03 11:46:36,4.101944427405999
2867,2019-04-03 11:46:42,3.9911406423034332
2868,2019-04-03 11:46:48,4.314216197427876
2869,2019-04-03 11:46:54,3.915836101882614
2870,2019-04-03 11:47:00,4.080955154338963
2871,2019-04-03 11:47:06,4.022942510337468
2872,2019-04-03 11:47:12,4.117397454031117
2873,2019-04-03 11:47:18,3.991164981198204
2874,2019-04-03 11:47:24,4.118103055175558
2875,2019-04-03 11:47:30,4.0980669495520985
2876,2019-04-03 11:47:36,3.9842603708149924
2877,2019-04-03 11:47:42,3.9723145071982287
2878,2019-04-03 11:47:48,4.11592085425183
2879,2019-04-03 11:47:54,4.213416753562739
2880,2019-04-03 11:48:00,4.173096976016684
2881,2019-04-03 11:48:06,4.152937087243656
2882,2019-04-03 11:48:12,4.028792912513843
2883,2019-04-03 11:48:18,3.956043956043956
2884,2019-04-03 11:48:24,3.934662236987819
2885,2019-04-03 11:48:30,4.042283580098706
2886,2019-04-03 11:48:36,4.04007543611504
2887,2019-04-03 11:48:42,3.8405315614617943
2888,2019-04-03 11:48:48,4.2738964198818215
2889,2019-04-03 11:48:54,4.119616163297001
2890,2019-04-03 11:49:00,4.042283580098706
2891,2019-04-03 11:49:06,3.934662236987819
2892,2019-04-03 11:49:12,4.173096976016684
2893,2019-04-03 11:49:18,4.020744931636021
2894,2019-04-03 11:49:24,3.9728294418542616
2895,2019-04-03 11:49:30,3.976203844816984
2896,2019-04-03 11:49:36,4.042283580098706
2897,2019-04-03 11:49:42,3.918367346938776
2898,2019-04-03 11:49:48,4.271228912546176
2899,2019-04-03 11:49:54,3.918367346938776
2900,2019-04-03 11:50:00,4.00360144057623
2901,2019-04-03 11:50:06,4.118103055175558
2902,2019-04-03 11:50:12,3.934662236987819
2903,2019-04-03 11:50:18,4.136977868070304
2904,2019-04-03 11:50:24,4.061624649859944
2905,2019-04-03 11:50:30,4.080462954412534
2906,2019-04-03 11:50:36,4.0993012589651245
2907,2019-04-03 11:50:42,4.173096976016684
2908,2019-04-03 11:50:48,3.937205651491366
2909,2019-04-03 11:50:54,4.271228912546176
2910,2019-04-03 11:51:00,3.9947260955664317
2911,2019-04-03 11:51:06,4.0970582108044695
2912,2019-04-03 11:51:12,4.042283580098706
2913,2019-04-03 11:51:18,4.061624649859944
2914,2019-04-03 11:51:24,4.193256864789712
2915,2019-04-03 11:51:30,4.11592085425183
2916,2019-04-03 11:51:36,4.0782320756992645
2917,2019-04-03 11:51:42,4.020744931636021
2918,2019-04-03 11:51:48,4.04007543611504
2919,2019-04-03 11:51:54,4.272258781858242
2920,2019-04-03 11:52:00,4.010003285750795
2921,2019-04-03 11:52:06,4.099725718140115
2922,2019-04-03 11:52:12,4.078736445073079
2923,2019-04-03 11:52:18,4.0993012589651245
2924,2019-04-03 11:52:24,4.233576642335766
2925,2019-04-03 11:52:30,3.934662236987819
2926,2019-04-03 11:52:36,4.061624649859944
2927,2019-04-03 11:52:42,4.152937087243656
2928,2019-04-03 11:52:48,3.9748700911491612
2929,2019-04-03 11:52:54,4.001414427157002
2930,2019-04-03 11:53:00,4.078244245146649
2931,2019-04-03 11:53:06,3.996363733590011
2932,2019-04-03 11:53:12,3.934662236987819
2933,2019-04-03 11:53:18,3.937205651491366
2934,2019-04-03 11:53:24,4.020744931636021
2935,2019-04-03 11:53:30,4.022942510337468
2936,2019-04-03 11:53:36,4.308881182756585
2937,2019-04-03 11:53:42,3.934662236987819
2938,2019-04-03 11:53:48,3.9748700911491612
2939,2019-04-03 11:53:54,3.9842603708149924
2940,2019-04-03 11:54:00,4.1422642049520535
2941,2019-04-03 11:54:06,3.8430141287284147
2942,2019-04-03 11:54:12,3.991164981198204
2943,2019-04-03 11:54:18,4.00360144057623
2944,2019-04-03 11:54:24,4.132777198470628
2945,2019-04-03 11:54:30,3.934662236987819
2946,2019-04-03 11:54:36,3.8970099667774094
2947,2019-04-03 11:54:42,3.878183831672204
2948,2019-04-03 11:54:48,4.080965719621181
2949,2019-04-03 11:54:54,4.04007543611504
2950,2019-04-03 11:55:00,4.0970582108044695
2951,2019-04-03 11:55:06,4.173096976016684
2952,2019-04-03 11:55:12,4.020744931636021
2953,2019-04-03 11:55:18,4.047619047619048
2954,2019-04-03 11:55:24,3.915836101882614
2955,2019-04-03 11:55:30,3.880690737833595
2956,2019-04-03 11:55:36,3.992170511615499
2957,2019-04-03 11:55:42,3.975385025805194
2958,2019-04-03 11:55:48,3.992149381051062
2959,2019-04-03 11:55:54,4.193256864789712
2960,2019-04-03 11:56:00,4.272237651293805
2961,2019-04-03 11:56:06,3.9753744605229757
2962,2019-04-03 11:56:12,3.9534883720930236
2963,2019-04-03 11:56:18,3.9723145071982287
2964,2019-04-03 11:56:24,4.252917712097004
2965,2019-04-03 11:56:30,4.014035469481014
2966,2019-04-03 11:56:36,4.078747010355297
2967,2019-04-03 11:56:42,4.09708254969924
2968,2019-04-03 11:56:48,4.10030678938242
2969,2019-04-03 11:56:54,3.8970099667774094
2970,2019-04-03 11:57:00,3.9937205651491365
2971,2019-04-03 11:57:06,3.992149381051062
2972,2019-04-03 11:57:12,3.976203844816984
2973,2019-04-03 11:57:18,4.117397454031117
2974,2019-04-03 11:57:24,4.001414427157002
2975,2019-04-03 11:57:30,4.092457420924574
2976,2019-04-03 11:57:36,4.233576642335766
2977,2019-04-03 11:57:42,4.0594059405940595
2978,2019-04-03 11:57:48,4.030810390009101
2979,2019-04-03 11:57:54,4.080462954412534
2980,2019-04-03 11:58:00,4.098088080116535
2981,2019-04-03 11:58:06,3.8995290423861855
2982,2019-04-03 11:58:12,4.213416753562739
2983,2019-04-03 11:58:18,3.918367346938776
2984,2019-04-03 11:58:24,4.117429149877773
2985,2019-04-03 11:58:30,3.918367346938776
2986,2019-04-03 11:58:36,4.272237651293805
2987,2019-04-03 11:58:42,3.9842603708149924
2988,2019-04-03 11:58:48,3.9534883720930236
2989,2019-04-03 11:58:54,3.9911406423034332
2990,2019-04-03 11:59:00,4.00360144057623
2991,2019-04-03 11:59:06,4.022942510337468
2992,2019-04-03 11:59:12,4.136929190280763
2993,2019-04-03 11:59:18,3.9627534181989628
2994,2019-04-03 11:59:24,3.956043956043956
2995,2019-04-03 11:59:30,3.9748822605965466
2996,2019-04-03 11:59:36,4.233576642335766
2997,2019-04-03 11:59:42,4.136929190280763
2998,2019-04-03 11:59:48,3.9947260955664317
2999,2019-04-03 11:59:54,4.0782320756992645
3000,2019-04-03 12:00:00,3.9723145071982287
3001,2019-04-03 12:00:06,4.00360144057623
3002,2019-04-03 12:00:12,4.001414427157002
3003,2019-04-03 12:00:18,4.193256864789712
3004,2019-04-03 12:00:24,4.04007543611504
3005,2019-04-03 12:00:30,4.122104316179026
3006,2019-04-03 12:00:36,4.061624649859944
3007,2019-04-03 12:00:42,4.213416753562739
3008,2019-04-03 12:00:48,3.915836101882614
3009,2019-04-03 12:00:54,4.330229164730863
3010,2019-04-03 12:01:00,3.9534883720930236
3011,2019-04-03 12:01:06,4.022942510337468
3012,2019-04-03 12:01:12,4.132777198470628
3013,2019-04-03 12:01:18,3.972818876572043
3014,2019-04-03 12:01:24,4.0594059405940595
3015,2019-04-03 12:01:30,4.020744931636021
3016,2019-04-03 12:01:36,4.061624649859944
3017,2019-04-03 12:01:42,3.918367346938776
3018,2019-04-03 12:01:48,3.9748822605965466
3019,2019-04-03 12:01:54,3.880690737833595
3020,2019-04-03 12:02:00,4.001414427157002
3021,2019-04-03 12:02:06,3.9534883720930236
3022,2019-04-03 12:02:12,4.0501937208992125
3023,2019-04-03 12:02:18,4.022942510337468
3024,2019-04-03 12:02:24,4.020744931636021
3025,2019-04-03 12:02:30,3.956043956043956
3026,2019-04-03 12:02:36,4.213416753562739
3027,2019-04-03 12:02:42,4.080955154338963
3028,2019-04-03 12:02:48,4.099725718140115
3029,2019-04-03 12:02:54,4.290091555993537
3030,2019-04-03 12:03:00,4.034127927185134
3031,2019-04-03 12:03:06,3.934662236987819
3032,2019-04-03 12:03:12,4.0594059405940595
3033,2019-04-03 12:03:18,4.122104316179026
3034,2019-04-03 12:03:24,3.8405315614617943
3035,2019-04-03 12:03:30,4.033365973960033
3036,2019-04-03 12:03:36,4.2738964198818215
3037,2019-04-03 12:03:42,3.918367346938776
3038,2019-04-03 12:03:48,3.8618524332810047
3039,2019-04-03 12:03:54,4.193256864789712
3040,2019-04-03 12:04:00,3.994704965001995
3041,2019-04-03 12:04:06,4.001414427157002
3042,2019-04-03 12:04:12,3.8970099667774094
3043,2019-04-03 12:04:18,4.173096976016684
3044,2019-04-03 12:04:24,4.152937087243656
3045,2019-04-03 12:04:30,3.992149381051062
3046,2019-04-03 12:04:36,4.252414946888356
3047,2019-04-03 12:04:42,3.972818876572043
3048,2019-04-03 12:04:48,4.173096976016684
3049,2019-04-03 12:04:54,4.138988928904895
3050,2019-04-03 12:05:00,3.8995290423861855
3051,2019-04-03 12:05:06,3.878183831672204
3052,2019-04-03 12:05:12,4.061624649859944
3053,2019-04-03 12:05:18,3.8995290423861855
3054,2019-04-03 12:05:24,3.915836101882614
3055,2019-04-03 12:05:30,3.937205651491366
3056,2019-04-03 12:05:36,4.253736531108793
3057,2019-04-03 12:05:42,4.160205384459196
3058,2019-04-03 12:05:48,4.271253251440947
3059,2019-04-03 12:05:54,3.9911406423034332
3060,2019-04-03 12:06:00,4.036683511136066
3061,2019-04-03 12:06:06,4.078747010355297
3062,2019-04-03 12:06:12,3.937205651491366
3063,2019-04-03 12:06:18,3.956043956043956
3064,2019-04-03 12:06:24,4.310898660251843
3065,2019-04-03 12:06:30,4.078736445073079
3066,2019-04-03 12:06:36,3.8618524332810047
3067,2019-04-03 12:06:42,4.193256864789712
3068,2019-04-03 12:06:48,4.078747010355297
3069,2019-04-03 12:06:54,4.04007543611504
3070,2019-04-03 12:07:00,3.918367346938776
